"Measure" "Iteration" "Value"
"4033" "FWHM" 33 0.849716893030188
"4034" "FWHM" 34 0.840315260180578
"4035" "FWHM" 35 0.844107789782321
"4036" "FWHM" 36 0.835303610994736
"4037" "FWHM" 37 0.797348756866599
"4038" "FWHM" 38 0.864550925602217
"4039" "FWHM" 39 0.82044026941264
"4040" "FWHM" 40 0.832633041970416
"4041" "FWHM" 41 0.822469834649222
"4042" "FWHM" 42 0.850081502510693
"4043" "FWHM" 43 0.857795604442188
"4044" "FWHM" 44 0.838421570589189
"4045" "FWHM" 45 0.808745596204392
"4046" "FWHM" 46 0.795448586509397
"4047" "FWHM" 47 0.823169387171551
"4048" "FWHM" 48 0.785659790400826
"4049" "FWHM" 49 0.832646630727484
"4050" "FWHM" 50 0.815589188782281
"4051" "FWHM" 51 0.837155381686969
"4052" "FWHM" 52 0.857893739710119
"4053" "FWHM" 53 0.821738873402508
"4054" "FWHM" 54 0.837463463079493
"4055" "FWHM" 55 0.853559211551951
"4056" "FWHM" 56 0.839382956546862
"4057" "FWHM" 57 0.868276720777148
"4058" "FWHM" 58 0.807195795146212
"4059" "FWHM" 59 0.85185354072151
"4060" "FWHM" 60 0.863245170734685
"4061" "FWHM" 61 0.831537825142833
"4062" "FWHM" 62 0.846348039204329
"4063" "FWHM" 63 0.823670362637611
"4064" "FWHM" 64 0.819038101400414
"4065" "FWHM" 65 0.848647865346351
"4066" "FWHM" 66 0.862800831830144
"4067" "FWHM" 67 0.852432627979002
"4068" "FWHM" 68 0.8785467117928
"4069" "FWHM" 69 0.831823015462641
"4070" "FWHM" 70 0.852359379912387
"4071" "FWHM" 71 0.836634383653399
"4072" "FWHM" 72 0.831740478767259
"4073" "FWHM" 73 0.823488646907137
"4074" "FWHM" 74 0.815251304952125
"4075" "FWHM" 75 0.837035462695923
"4076" "FWHM" 76 0.824280012761958
"4077" "FWHM" 77 0.867022924498446
"4078" "FWHM" 78 0.843002272545111
"4079" "FWHM" 79 0.807265157957466
"4080" "FWHM" 80 0.835498532644867
"4081" "FWHM" 81 0.830119322573652
"4082" "FWHM" 82 0.828222079166951
"4083" "FWHM" 83 0.829620693791057
"4084" "FWHM" 84 0.819378856654596
"4085" "FWHM" 85 0.832265619691688
"4086" "FWHM" 86 0.857775470000779
"4087" "FWHM" 87 0.849742264775504
"4088" "FWHM" 88 0.822058377886972
"4089" "FWHM" 89 0.830150740481474
"4090" "FWHM" 90 0.828732252354739
"4091" "FWHM" 91 0.849428047463815
"4092" "FWHM" 92 0.834619993733011
"4093" "FWHM" 93 0.863775701414182
"4094" "FWHM" 94 0.824653111939247
"4095" "FWHM" 95 0.836689520151952
"4096" "FWHM" 96 0.827807655175019
"4097" "FWHM" 97 0.838796948552552
"4098" "FWHM" 98 0.815421472814219
"4099" "FWHM" 99 0.85537864537346
"4100" "FWHM" 100 0.840363880902606
"4101" "FWHM" 101 0.838577943583738
"4102" "FWHM" 102 0.80897113082651
"4103" "FWHM" 103 0.84073956955581
"4104" "FWHM" 104 0.842763699813927
"4105" "FWHM" 105 0.846085010264314
"4106" "FWHM" 106 0.837853498965698
"4107" "FWHM" 107 0.8241926785035
"4108" "FWHM" 108 0.815832055134653
"4109" "FWHM" 109 0.853171766249442
"4110" "FWHM" 110 0.834852307175682
"4111" "FWHM" 111 0.82903164796983
"4112" "FWHM" 112 0.830455771558115
"4113" "FWHM" 113 0.810023467567329
"4114" "FWHM" 114 0.83795836767495
"4115" "FWHM" 115 0.837591005407623
"4116" "FWHM" 116 0.841243263828043
"4117" "FWHM" 117 0.843387222605819
"4118" "FWHM" 118 0.811952020753558
"4119" "FWHM" 119 0.837174876759378
"4120" "FWHM" 120 0.834916866361058
"4121" "FWHM" 121 0.86301411108942
"4122" "FWHM" 122 0.855779287591786
"4123" "FWHM" 123 0.825252432850746
"4124" "FWHM" 124 0.83254706619153
"4125" "FWHM" 125 0.866737710506867
"4126" "FWHM" 126 0.818504317473862
"4127" "FWHM" 127 0.832087437308873
"4128" "FWHM" 128 0.837489488471454
"4129" "FWHM" 129 0.824892302947477
"4130" "FWHM" 130 0.845931149235365
"4131" "FWHM" 131 0.853841112440757
"4132" "FWHM" 132 0.830922658984385
"4133" "FWHM" 133 0.855768398512114
"4134" "FWHM" 134 0.864133352400039
"4135" "FWHM" 135 0.805701054995457
"4136" "FWHM" 136 0.811541155220899
"4137" "FWHM" 137 0.816259651641713
"4138" "FWHM" 138 0.820875428597833
"4139" "FWHM" 139 0.83786037772303
"4140" "FWHM" 140 0.829693384902775
"4141" "FWHM" 141 0.818345214693814
"4142" "FWHM" 142 0.828149879411687
"4143" "FWHM" 143 0.834429315807451
"4144" "FWHM" 144 0.846449029902614
"4145" "FWHM" 145 0.824071951945519
"4146" "FWHM" 146 0.828196825548648
"4147" "FWHM" 147 0.848286104029343
"4148" "FWHM" 148 0.784634849535806
"4149" "FWHM" 149 0.815903564992548
"4150" "FWHM" 150 0.850338676558933
"4151" "FWHM" 151 0.8746939281464
"4152" "FWHM" 152 0.82337697241717
"4153" "FWHM" 153 0.848813440701
"4154" "FWHM" 154 0.843687510204534
"4155" "FWHM" 155 0.829035655372794
"4156" "FWHM" 156 0.841727006239683
"4157" "FWHM" 157 0.826908922188739
"4158" "FWHM" 158 0.863156658694352
"4159" "FWHM" 159 0.847860807636118
"4160" "FWHM" 160 0.81361037753098
"4161" "FWHM" 161 0.864120332129436
"4162" "FWHM" 162 0.805658740280522
"4163" "FWHM" 163 0.811067060488599
"4164" "FWHM" 164 0.859425493754119
"4165" "FWHM" 165 0.858795984590663
"4166" "FWHM" 166 0.846724630808145
"4167" "FWHM" 167 0.822610901973316
"4168" "FWHM" 168 0.84109421291219
"4169" "FWHM" 169 0.803137756536198
"4170" "FWHM" 170 0.811851063945611
"4171" "FWHM" 171 0.830216090859507
"4172" "FWHM" 172 0.834975220794306
"4173" "FWHM" 173 0.852218772725107
"4174" "FWHM" 174 0.839774486227105
"4175" "FWHM" 175 0.84913431200503
"4176" "FWHM" 176 0.84999705671478
"4177" "FWHM" 177 0.834835494996209
"4178" "FWHM" 178 0.809269319073388
"4179" "FWHM" 179 0.810910448764981
"4180" "FWHM" 180 0.823367593213052
"4181" "FWHM" 181 0.827052421423842
"4182" "FWHM" 182 0.840990415509753
"4183" "FWHM" 183 0.831952589866259
"4184" "FWHM" 184 0.842156014861394
"4185" "FWHM" 185 0.794935909280614
"4186" "FWHM" 186 0.819755868047341
"4187" "FWHM" 187 0.818424360685179
"4188" "FWHM" 188 0.807926961321147
"4189" "FWHM" 189 0.860106979768659
"4190" "FWHM" 190 0.838669148496146
"4191" "FWHM" 191 0.843778609466158
"4192" "FWHM" 192 0.825491371476831
"4193" "FWHM" 193 0.818182749808913
"4194" "FWHM" 194 0.836024105471769
"4195" "FWHM" 195 0.835548439687544
"4196" "FWHM" 196 0.828589814720367
"4197" "FWHM" 197 0.842627721006633
"4198" "FWHM" 198 0.826821810792193
"4199" "FWHM" 199 0.83659909317047
"4200" "FWHM" 200 0.818999418618565
"4201" "FWHM" 201 0.850466141304055
"4202" "FWHM" 202 0.839338868617143
"4203" "FWHM" 203 0.837021661568039
"4204" "FWHM" 204 0.84304322783232
"4205" "FWHM" 205 0.861437074677994
"4206" "FWHM" 206 0.819549675909015
"4207" "FWHM" 207 0.831639613010525
"4208" "FWHM" 208 0.827858964840113
"4209" "FWHM" 209 0.865624257084321
"4210" "FWHM" 210 0.837248648923647
"4211" "FWHM" 211 0.814809204091613
"4212" "FWHM" 212 0.812643404126142
"4213" "FWHM" 213 0.837462881344871
"4214" "FWHM" 214 0.844441594308106
"4215" "FWHM" 215 0.832771363581376
"4216" "FWHM" 216 0.806127027709923
"4217" "FWHM" 217 0.854412591947721
"4218" "FWHM" 218 0.840368071177149
"4219" "FWHM" 219 0.816874790758195
"4220" "FWHM" 220 0.857376238694919
"4221" "FWHM" 221 0.828043098174378
"4222" "FWHM" 222 0.825277833848958
"4223" "FWHM" 223 0.870916664106295
"4224" "FWHM" 224 0.846103341961479
"4225" "FWHM" 225 0.841910044198094
"4226" "FWHM" 226 0.821645668359078
"4227" "FWHM" 227 0.822537354855399
"4228" "FWHM" 228 0.839589498593537
"4229" "FWHM" 229 0.81065339338818
"4230" "FWHM" 230 0.838267950734988
"4231" "FWHM" 231 0.806667371287645
"4232" "FWHM" 232 0.849313997073569
"4233" "FWHM" 233 0.821251904879191
"4234" "FWHM" 234 0.825772046279309
"4235" "FWHM" 235 0.862760025838565
"4236" "FWHM" 236 0.804398031960032
"4237" "FWHM" 237 0.821427490947778
"4238" "FWHM" 238 0.840269420662612
"4239" "FWHM" 239 0.833324013241043
"4240" "FWHM" 240 0.828308136118047
"4241" "FWHM" 241 0.816339918630839
"4242" "FWHM" 242 0.86267814824181
"4243" "FWHM" 243 0.849556494394355
"4244" "FWHM" 244 0.832559501519101
"4245" "FWHM" 245 0.855370269625781
"4246" "FWHM" 246 0.82653638174241
"4247" "FWHM" 247 0.837038072914589
"4248" "FWHM" 248 0.82537348881252
"4249" "FWHM" 249 0.848949806857407
"4250" "FWHM" 250 0.809933791416918
"4251" "FWHM" 251 0.837697468520036
"4252" "FWHM" 252 0.865816128821634
"4253" "FWHM" 253 0.842317439041936
"4254" "FWHM" 254 0.847827282271519
"4255" "FWHM" 255 0.849899480636277
"4256" "FWHM" 256 0.834434749686865
"4257" "FWHM" 257 0.842280981687724
"4258" "FWHM" 258 0.824077097656016
"4259" "FWHM" 259 0.85577746275115
"4260" "FWHM" 260 0.82370765119848
"4261" "FWHM" 261 0.81741271302044
"4262" "FWHM" 262 0.836979665039764
"4263" "FWHM" 263 0.858028511728572
"4264" "FWHM" 264 0.841017699830033
"4265" "FWHM" 265 0.833513785860212
"4266" "FWHM" 266 0.861417909080669
"4267" "FWHM" 267 0.836495109181267
"4268" "FWHM" 268 0.865410006788292
"4269" "FWHM" 269 0.842393194459578
"4270" "FWHM" 270 0.827041572334909
"4271" "FWHM" 271 0.847840211554558
"4272" "FWHM" 272 0.786060553402708
"4273" "FWHM" 273 0.81187285991067
"4274" "FWHM" 274 0.839937376725816
"4275" "FWHM" 275 0.855623868288023
"4276" "FWHM" 276 0.873997998517048
"4277" "FWHM" 277 0.860369266940662
"4278" "FWHM" 278 0.824204264201313
"4279" "FWHM" 279 0.802040411116646
"4280" "FWHM" 280 0.843179018706259
"4281" "FWHM" 281 0.821937892890141
"4282" "FWHM" 282 0.82037510376738
"4283" "FWHM" 283 0.836433029902146
"4284" "FWHM" 284 0.845564728732585
"4285" "FWHM" 285 0.856415598625768
"4286" "FWHM" 286 0.831566569115989
"4287" "FWHM" 287 0.842234469948417
"4288" "FWHM" 288 0.836745357933188
"4289" "FWHM" 289 0.841436364036555
"4290" "FWHM" 290 0.839878841751484
"4291" "FWHM" 291 0.82928402574545
"4292" "FWHM" 292 0.809537778714264
"4293" "FWHM" 293 0.83593110995913
"4294" "FWHM" 294 0.85645181841903
"4295" "FWHM" 295 0.825594321826934
"4296" "FWHM" 296 0.835695369405083
"4297" "FWHM" 297 0.827547748099567
"4298" "FWHM" 298 0.864425955595196
"4299" "FWHM" 299 0.865136688768614
"4300" "FWHM" 300 0.809809107626114
"4301" "FWHM" 301 0.855754988574597
"4302" "FWHM" 302 0.856875163718124
"4303" "FWHM" 303 0.833474579217576
"4304" "FWHM" 304 0.833892351568593
"4305" "FWHM" 305 0.832260542732208
"4306" "FWHM" 306 0.820493600688321
"4307" "FWHM" 307 0.822364056493801
"4308" "FWHM" 308 0.852806661018501
"4309" "FWHM" 309 0.828267548048853
"4310" "FWHM" 310 0.859791376165635
"4311" "FWHM" 311 0.815890421845894
"4312" "FWHM" 312 0.857036532214929
"4313" "FWHM" 313 0.828681922276922
"4314" "FWHM" 314 0.821999202870146
"4315" "FWHM" 315 0.818699926256945
"4316" "FWHM" 316 0.820145199120229
"4317" "FWHM" 317 0.832168593338006
"4318" "FWHM" 318 0.834902875973264
"4319" "FWHM" 319 0.820961547527112
"4320" "FWHM" 320 0.82041694912201
"4321" "FWHM" 321 0.803142773669022
"4322" "FWHM" 322 0.838682996357574
"4323" "FWHM" 323 0.841156479568026
"4324" "FWHM" 324 0.845886644766801
"4325" "FWHM" 325 0.814353579644523
"4326" "FWHM" 326 0.842718474435528
"4327" "FWHM" 327 0.852006980937398
"4328" "FWHM" 328 0.853705583771468
"4329" "FWHM" 329 0.862263297335169
"4330" "FWHM" 330 0.827792375280737
"4331" "FWHM" 331 0.819747108823026
"4332" "FWHM" 332 0.818251872992097
"4333" "FWHM" 333 0.851984413520439
"4334" "FWHM" 334 0.849332071382234
"4335" "FWHM" 335 0.830335590121465
"4336" "FWHM" 336 0.80856483792197
"4337" "FWHM" 337 0.805012468100496
"4338" "FWHM" 338 0.8231259243598
"4339" "FWHM" 339 0.840277704519317
"4340" "FWHM" 340 0.842063920505344
"4341" "FWHM" 341 0.82505193304809
"4342" "FWHM" 342 0.848891550608807
"4343" "FWHM" 343 0.84077256141722
"4344" "FWHM" 344 0.840116644084032
"4345" "FWHM" 345 0.858848924844807
"4346" "FWHM" 346 0.819705186002242
"4347" "FWHM" 347 0.794339052846248
"4348" "FWHM" 348 0.815988857967284
"4349" "FWHM" 349 0.814865536292679
"4350" "FWHM" 350 0.854676646706353
"4351" "FWHM" 351 0.827942976624256
"4352" "FWHM" 352 0.840826641015583
"4353" "FWHM" 353 0.880295648381819
"4354" "FWHM" 354 0.824869881862611
"4355" "FWHM" 355 0.805135045836987
"4356" "FWHM" 356 0.841410697182091
"4357" "FWHM" 357 0.824303897470146
"4358" "FWHM" 358 0.830967231640422
"4359" "FWHM" 359 0.830257128355997
"4360" "FWHM" 360 0.849076390037371
"4361" "FWHM" 361 0.820988636947505
"4362" "FWHM" 362 0.851691079023975
"4363" "FWHM" 363 0.81810133298782
"4364" "FWHM" 364 0.836121244425446
"4365" "FWHM" 365 0.819744965515129
"4366" "FWHM" 366 0.842643191149857
"4367" "FWHM" 367 0.840726103669007
"4368" "FWHM" 368 0.861951986733957
"4369" "FWHM" 369 0.854425237828648
"4370" "FWHM" 370 0.858905879954209
"4371" "FWHM" 371 0.833452413140236
"4372" "FWHM" 372 0.843578746881846
"4373" "FWHM" 373 0.837759328199665
"4374" "FWHM" 374 0.836132157915864
"4375" "FWHM" 375 0.843143212840733
"4376" "FWHM" 376 0.846662421174827
"4377" "FWHM" 377 0.83452148209876
"4378" "FWHM" 378 0.823074578991797
"4379" "FWHM" 379 0.813279197140962
"4380" "FWHM" 380 0.819187875973721
"4381" "FWHM" 381 0.857053030141673
"4382" "FWHM" 382 0.824649586712766
"4383" "FWHM" 383 0.821794960739498
"4384" "FWHM" 384 0.843672898231748
"4385" "FWHM" 385 0.836695618835958
"4386" "FWHM" 386 0.824263040246657
"4387" "FWHM" 387 0.817401370540311
"4388" "FWHM" 388 0.817978541962229
"4389" "FWHM" 389 0.844684892830148
"4390" "FWHM" 390 0.84259137619618
"4391" "FWHM" 391 0.850185066576293
"4392" "FWHM" 392 0.803423010452492
"4393" "FWHM" 393 0.838044421296565
"4394" "FWHM" 394 0.867812401433801
"4395" "FWHM" 395 0.83470424455804
"4396" "FWHM" 396 0.823588424436397
"4397" "FWHM" 397 0.80816580147613
"4398" "FWHM" 398 0.826623881383318
"4399" "FWHM" 399 0.843371893468123
"4400" "FWHM" 400 0.83934835084042
"4401" "FWHM" 401 0.822749475689051
"4402" "FWHM" 402 0.807352220192518
"4403" "FWHM" 403 0.831247087021685
"4404" "FWHM" 404 0.838443239688205
"4405" "FWHM" 405 0.858722051190404
"4406" "FWHM" 406 0.845242811211735
"4407" "FWHM" 407 0.860836659632759
"4408" "FWHM" 408 0.849151250354296
"4409" "FWHM" 409 0.829661764751743
"4410" "FWHM" 410 0.826996838440129
"4411" "FWHM" 411 0.848917852197826
"4412" "FWHM" 412 0.851044732057023
"4413" "FWHM" 413 0.838727175257791
"4414" "FWHM" 414 0.846258550600826
"4415" "FWHM" 415 0.805203367022141
"4416" "FWHM" 416 0.814197214174288
"4417" "FWHM" 417 0.844818473608164
"4418" "FWHM" 418 0.844515201283625
"4419" "FWHM" 419 0.831760831316832
"4420" "FWHM" 420 0.877702034475683
"4421" "FWHM" 421 0.858474811905937
"4422" "FWHM" 422 0.813127181946622
"4423" "FWHM" 423 0.858627307652257
"4424" "FWHM" 424 0.844726613860821
"4425" "FWHM" 425 0.839262179996366
"4426" "FWHM" 426 0.861106742388973
"4427" "FWHM" 427 0.811171535594312
"4428" "FWHM" 428 0.811393482769103
"4429" "FWHM" 429 0.852634569918382
"4430" "FWHM" 430 0.837031084528392
"4431" "FWHM" 431 0.807150973264101
"4432" "FWHM" 432 0.8417486163998
"4433" "FWHM" 433 0.822286339923878
"4434" "FWHM" 434 0.820108291645553
"4435" "FWHM" 435 0.830231445724149
"4436" "FWHM" 436 0.832825824178146
"4437" "FWHM" 437 0.812348192244869
"4438" "FWHM" 438 0.847457259817289
"4439" "FWHM" 439 0.826936212203507
"4440" "FWHM" 440 0.852580477075853
"4441" "FWHM" 441 0.812375392238563
"4442" "FWHM" 442 0.834261743991946
"4443" "FWHM" 443 0.811372156520355
"4444" "FWHM" 444 0.846729458199562
"4445" "FWHM" 445 0.85513959363776
"4446" "FWHM" 446 0.840593934360005
"4447" "FWHM" 447 0.839011695391531
"4448" "FWHM" 448 0.825516547413705
"4449" "FWHM" 449 0.848121033338654
"4450" "FWHM" 450 0.843066975203077
"4451" "FWHM" 451 0.8476246026306
"4452" "FWHM" 452 0.834013978648811
"4453" "FWHM" 453 0.838850072134284
"4454" "FWHM" 454 0.841601013510612
"4455" "FWHM" 455 0.850075011035573
"4456" "FWHM" 456 0.834303148898433
"4457" "FWHM" 457 0.851294928151473
"4458" "FWHM" 458 0.85251601431399
"4459" "FWHM" 459 0.838490522699955
"4460" "FWHM" 460 0.830249603709885
"4461" "FWHM" 461 0.845770350156114
"4462" "FWHM" 462 0.845061881752589
"4463" "FWHM" 463 0.834265928771446
"4464" "FWHM" 464 0.843187655853988
"4465" "FWHM" 465 0.834714912006784
"4466" "FWHM" 466 0.837229546036908
"4467" "FWHM" 467 0.852391545017956
"4468" "FWHM" 468 0.838052531421056
"4469" "FWHM" 469 0.849482440901467
"4470" "FWHM" 470 0.831134797888543
"4471" "FWHM" 471 0.842195517970883
"4472" "FWHM" 472 0.85652173747691
"4473" "FWHM" 473 0.815160748125865
"4474" "FWHM" 474 0.826403521877233
"4475" "FWHM" 475 0.83481114978705
"4476" "FWHM" 476 0.823739444294547
"4477" "FWHM" 477 0.834528594138328
"4478" "FWHM" 478 0.827148810817312
"4479" "FWHM" 479 0.826964642472619
"4480" "FWHM" 480 0.833648176762755
"4481" "FWHM" 481 0.819336805912744
"4482" "FWHM" 482 0.87193480340423
"4483" "FWHM" 483 0.795344987137036
"4484" "FWHM" 484 0.840939250245733
"4485" "FWHM" 485 0.839905822913185
"4486" "FWHM" 486 0.847613479034504
"4487" "FWHM" 487 0.834814317267058
"4488" "FWHM" 488 0.852442585987374
"4489" "FWHM" 489 0.817535712307334
"4490" "FWHM" 490 0.830996783538917
"4491" "FWHM" 491 0.830424434824096
"4492" "FWHM" 492 0.853717892311167
"4493" "FWHM" 493 0.830940750264172
"4494" "FWHM" 494 0.797427380429695
"4495" "FWHM" 495 0.814342135223499
"4496" "FWHM" 496 0.850579854541882
"4497" "FWHM" 497 0.810924293129906
"4498" "FWHM" 498 0.790301539192641
"4499" "FWHM" 499 0.844634653395186
"4500" "FWHM" 500 0.825067921045116
"4501" "FWHM" 501 0.839254100665117
"4502" "FWHM" 502 0.831265997510131
"4503" "FWHM" 503 0.821812365442824
"4504" "FWHM" 504 0.8312017470479
"4505" "FWHM" 505 0.826698736548079
"4506" "FWHM" 506 0.843778492969073
"4507" "FWHM" 507 0.823370804739114
"4508" "FWHM" 508 0.848209337512156
"4509" "FWHM" 509 0.823090834148227
"4510" "FWHM" 510 0.839709225334673
"4511" "FWHM" 511 0.803899652949779
"4512" "FWHM" 512 0.811919605613051
"4513" "FWHM" 513 0.841877560732871
"4514" "FWHM" 514 0.813489747280514
"4515" "FWHM" 515 0.815247098420612
"4516" "FWHM" 516 0.860279319985448
"4517" "FWHM" 517 0.818155756689041
"4518" "FWHM" 518 0.868835292518699
"4519" "FWHM" 519 0.848664865985483
"4520" "FWHM" 520 0.850720128931842
"4521" "FWHM" 521 0.828936597604036
"4522" "FWHM" 522 0.841963004923085
"4523" "FWHM" 523 0.860893240089932
"4524" "FWHM" 524 0.85194068317898
"4525" "FWHM" 525 0.845366425202357
"4526" "FWHM" 526 0.834060276274001
"4527" "FWHM" 527 0.824246663076575
"4528" "FWHM" 528 0.84705873073012
"4529" "FWHM" 529 0.854664697151932
"4530" "FWHM" 530 0.817947894710419
"4531" "FWHM" 531 0.845143126730909
"4532" "FWHM" 532 0.826531954739618
"4533" "FWHM" 533 0.835329233273707
"4534" "FWHM" 534 0.805597510935577
"4535" "FWHM" 535 0.83696163888335
"4536" "FWHM" 536 0.814623982512136
"4537" "FWHM" 537 0.84119455418563
"4538" "FWHM" 538 0.859984204129816
"4539" "FWHM" 539 0.815979631370361
"4540" "FWHM" 540 0.834923242981997
"4541" "FWHM" 541 0.842496821662417
"4542" "FWHM" 542 0.827619919377534
"4543" "FWHM" 543 0.831283070297395
"4544" "FWHM" 544 0.820260576608387
"4545" "FWHM" 545 0.833035733887577
"4546" "FWHM" 546 0.824145411919408
"4547" "FWHM" 547 0.813305583065414
"4548" "FWHM" 548 0.840246524974024
"4549" "FWHM" 549 0.80385211237903
"4550" "FWHM" 550 0.864411824601814
"4551" "FWHM" 551 0.85597060181802
"4552" "FWHM" 552 0.834086145935059
"4553" "FWHM" 553 0.806910195955246
"4554" "FWHM" 554 0.842659851139128
"4555" "FWHM" 555 0.837794914049819
"4556" "FWHM" 556 0.815705989037568
"4557" "FWHM" 557 0.847783175085409
"4558" "FWHM" 558 0.868649034278653
"4559" "FWHM" 559 0.802057490546313
"4560" "FWHM" 560 0.802181689106643
"4561" "FWHM" 561 0.862556801048624
"4562" "FWHM" 562 0.845982451792326
"4563" "FWHM" 563 0.845602380327917
"4564" "FWHM" 564 0.841385221044501
"4565" "FWHM" 565 0.81253295742546
"4566" "FWHM" 566 0.85166535847771
"4567" "FWHM" 567 0.841984953828049
"4568" "FWHM" 568 0.836217171088731
"4569" "FWHM" 569 0.837254381922335
"4570" "FWHM" 570 0.806153159021388
"4571" "FWHM" 571 0.8472459199295
"4572" "FWHM" 572 0.830563260833752
"4573" "FWHM" 573 0.867685345320535
"4574" "FWHM" 574 0.832562386179745
"4575" "FWHM" 575 0.815299678961389
"4576" "FWHM" 576 0.824319076302796
"4577" "FWHM" 577 0.846676451023659
"4578" "FWHM" 578 0.847734302189326
"4579" "FWHM" 579 0.847165355583679
"4580" "FWHM" 580 0.86700217925269
"4581" "FWHM" 581 0.837088406615641
"4582" "FWHM" 582 0.840809079616836
"4583" "FWHM" 583 0.833093356058279
"4584" "FWHM" 584 0.807315014955484
"4585" "FWHM" 585 0.796074848119727
"4586" "FWHM" 586 0.823323437756022
"4587" "FWHM" 587 0.848325173925144
"4588" "FWHM" 588 0.853331494362926
"4589" "FWHM" 589 0.83449925218326
"4590" "FWHM" 590 0.803213310189765
"4591" "FWHM" 591 0.827346884114173
"4592" "FWHM" 592 0.829077333763561
"4593" "FWHM" 593 0.819120718502346
