"Measure" "Iteration" "Value"
"5422" "Fraction.of.Outliers..Mean." 422 0.324128919266118
"5423" "Fraction.of.Outliers..Mean." 423 0.279532828862137
"5424" "Fraction.of.Outliers..Mean." 424 0.306557868434849
"5425" "Fraction.of.Outliers..Mean." 425 0.377995522122784
"5426" "Fraction.of.Outliers..Mean." 426 0.394534522741308
"5427" "Fraction.of.Outliers..Mean." 427 0.351553138624019
"5428" "Fraction.of.Outliers..Mean." 428 0.355820011001968
"5429" "Fraction.of.Outliers..Mean." 429 0.31424485468054
"5430" "Fraction.of.Outliers..Mean." 430 0.316550099855848
"5431" "Fraction.of.Outliers..Mean." 431 0.338869699489462
"5432" "Fraction.of.Outliers..Mean." 432 0.332517886061329
"5433" "Fraction.of.Outliers..Mean." 433 0.362939340690033
"5434" "Fraction.of.Outliers..Mean." 434 0.344084180592249
"5435" "Fraction.of.Outliers..Mean." 435 0.38816473312568
"5436" "Fraction.of.Outliers..Mean." 436 0.299851152298406
"5437" "Fraction.of.Outliers..Mean." 437 0.368926405047431
"5438" "Fraction.of.Outliers..Mean." 438 0.342441042879328
"5439" "Fraction.of.Outliers..Mean." 439 0.331531235147269
"5440" "Fraction.of.Outliers..Mean." 440 0.354351891562702
"5441" "Fraction.of.Outliers..Mean." 441 0.355412452603005
"5442" "Fraction.of.Outliers..Mean." 442 0.349296007120957
"5443" "Fraction.of.Outliers..Mean." 443 0.310519805072084
"5444" "Fraction.of.Outliers..Mean." 444 0.358084725436602
"5445" "Fraction.of.Outliers..Mean." 445 0.320977574289243
"5446" "Fraction.of.Outliers..Mean." 446 0.345988022538899
"5447" "Fraction.of.Outliers..Mean." 447 0.343648189603493
"5448" "Fraction.of.Outliers..Mean." 448 0.291495889718127
"5449" "Fraction.of.Outliers..Mean." 449 0.345650358139815
"5450" "Fraction.of.Outliers..Mean." 450 0.344249827476689
"5451" "Fraction.of.Outliers..Mean." 451 0.321386185628061
"5452" "Fraction.of.Outliers..Mean." 452 0.386773357265188
"5453" "Fraction.of.Outliers..Mean." 453 0.339934737617559
"5454" "Fraction.of.Outliers..Mean." 454 0.35458923254232
"5455" "Fraction.of.Outliers..Mean." 455 0.348274758232205
"5456" "Fraction.of.Outliers..Mean." 456 0.311619327734671
"5457" "Fraction.of.Outliers..Mean." 457 0.40453384674477
"5458" "Fraction.of.Outliers..Mean." 458 0.356999751059068
"5459" "Fraction.of.Outliers..Mean." 459 0.374123251510512
"5460" "Fraction.of.Outliers..Mean." 460 0.316722226944604
"5461" "Fraction.of.Outliers..Mean." 461 0.307753022290658
"5462" "Fraction.of.Outliers..Mean." 462 0.301764590429524
"5463" "Fraction.of.Outliers..Mean." 463 0.290803900745231
"5464" "Fraction.of.Outliers..Mean." 464 0.305222273714034
"5465" "Fraction.of.Outliers..Mean." 465 0.329459039395169
"5466" "Fraction.of.Outliers..Mean." 466 0.355191329941575
"5467" "Fraction.of.Outliers..Mean." 467 0.335429759645349
"5468" "Fraction.of.Outliers..Mean." 468 0.3067819943322
"5469" "Fraction.of.Outliers..Mean." 469 0.313598074417561
"5470" "Fraction.of.Outliers..Mean." 470 0.398491344437367
"5471" "Fraction.of.Outliers..Mean." 471 0.404469172968593
"5472" "Fraction.of.Outliers..Mean." 472 0.308758710180996
"5473" "Fraction.of.Outliers..Mean." 473 0.391108498391786
"5474" "Fraction.of.Outliers..Mean." 474 0.315884230880202
"5475" "Fraction.of.Outliers..Mean." 475 0.425797019638584
"5476" "Fraction.of.Outliers..Mean." 476 0.325372721559948
"5477" "Fraction.of.Outliers..Mean." 477 0.318837044121293
"5478" "Fraction.of.Outliers..Mean." 478 0.349853725639709
"5479" "Fraction.of.Outliers..Mean." 479 0.434300103458646
"5480" "Fraction.of.Outliers..Mean." 480 0.381183295341897
"5481" "Fraction.of.Outliers..Mean." 481 0.362671143390111
"5482" "Fraction.of.Outliers..Mean." 482 0.377182110601778
"5483" "Fraction.of.Outliers..Mean." 483 0.324093389281868
"5484" "Fraction.of.Outliers..Mean." 484 0.350217969160876
"5485" "Fraction.of.Outliers..Mean." 485 0.372719595923942
"5486" "Fraction.of.Outliers..Mean." 486 0.306141948004267
"5487" "Fraction.of.Outliers..Mean." 487 0.318671559291851
"5488" "Fraction.of.Outliers..Mean." 488 0.385232950288937
"5489" "Fraction.of.Outliers..Mean." 489 0.433381057502309
"5490" "Fraction.of.Outliers..Mean." 490 0.313244473181981
"5491" "Fraction.of.Outliers..Mean." 491 0.335482240765425
"5492" "Fraction.of.Outliers..Mean." 492 0.334071671490068
"5493" "Fraction.of.Outliers..Mean." 493 0.254034381491534
"5494" "Fraction.of.Outliers..Mean." 494 0.3074909078848
"5495" "Fraction.of.Outliers..Mean." 495 0.318725881128219
"5496" "Fraction.of.Outliers..Mean." 496 0.317759853511121
"5497" "Fraction.of.Outliers..Mean." 497 0.277211320723392
"5498" "Fraction.of.Outliers..Mean." 498 0.325364702814983
"5499" "Fraction.of.Outliers..Mean." 499 0.412284652434917
"5500" "Fraction.of.Outliers..Mean." 500 0.397381776928264
"5501" "Fraction.of.Outliers..Mean." 501 0.238279474370869
"5502" "Fraction.of.Outliers..Mean." 502 0.294194320001669
"5503" "Fraction.of.Outliers..Mean." 503 0.275131867220235
"5504" "Fraction.of.Outliers..Mean." 504 0.345703756980703
"5505" "Fraction.of.Outliers..Mean." 505 0.345150603180974
"5506" "Fraction.of.Outliers..Mean." 506 0.331752513466286
"5507" "Fraction.of.Outliers..Mean." 507 0.341376828725036
"5508" "Fraction.of.Outliers..Mean." 508 0.302954780880441
"5509" "Fraction.of.Outliers..Mean." 509 0.403652669242843
"5510" "Fraction.of.Outliers..Mean." 510 0.358095799065982
"5511" "Fraction.of.Outliers..Mean." 511 0.334835960538888
"5512" "Fraction.of.Outliers..Mean." 512 0.405362070847508
"5513" "Fraction.of.Outliers..Mean." 513 0.387530593283331
"5514" "Fraction.of.Outliers..Mean." 514 0.279159942503391
"5515" "Fraction.of.Outliers..Mean." 515 0.370979182037762
"5516" "Fraction.of.Outliers..Mean." 516 0.365807469122896
"5517" "Fraction.of.Outliers..Mean." 517 0.26216004091157
"5518" "Fraction.of.Outliers..Mean." 518 0.355933827284206
"5519" "Fraction.of.Outliers..Mean." 519 0.356562933259473
"5520" "Fraction.of.Outliers..Mean." 520 0.338609198635191
"5521" "Fraction.of.Outliers..Mean." 521 0.331760588178022
"5522" "Fraction.of.Outliers..Mean." 522 0.341705675512824
"5523" "Fraction.of.Outliers..Mean." 523 0.317786786673064
"5524" "Fraction.of.Outliers..Mean." 524 0.342838320499569
"5525" "Fraction.of.Outliers..Mean." 525 0.310205481253895
"5526" "Fraction.of.Outliers..Mean." 526 0.298848372979542
"5527" "Fraction.of.Outliers..Mean." 527 0.346653322173091
"5528" "Fraction.of.Outliers..Mean." 528 0.314698105848214
"5529" "Fraction.of.Outliers..Mean." 529 0.357435780209985
"5530" "Fraction.of.Outliers..Mean." 530 0.331059074241279
"5531" "Fraction.of.Outliers..Mean." 531 0.339891774841358
"5532" "Fraction.of.Outliers..Mean." 532 0.30755495816333
"5533" "Fraction.of.Outliers..Mean." 533 0.396703481670958
"5534" "Fraction.of.Outliers..Mean." 534 0.343830813641733
"5535" "Fraction.of.Outliers..Mean." 535 0.352974320075721
"5536" "Fraction.of.Outliers..Mean." 536 0.403693316089071
"5537" "Fraction.of.Outliers..Mean." 537 0.331434115295844
"5538" "Fraction.of.Outliers..Mean." 538 0.365095060461937
"5539" "Fraction.of.Outliers..Mean." 539 0.310488924504166
"5540" "Fraction.of.Outliers..Mean." 540 0.322548334795874
"5541" "Fraction.of.Outliers..Mean." 541 0.364280112219203
"5542" "Fraction.of.Outliers..Mean." 542 0.302183338938566
"5543" "Fraction.of.Outliers..Mean." 543 0.355658839784251
"5544" "Fraction.of.Outliers..Mean." 544 0.319765614966151
"5545" "Fraction.of.Outliers..Mean." 545 0.364418404999204
"5546" "Fraction.of.Outliers..Mean." 546 0.359211551504487
"5547" "Fraction.of.Outliers..Mean." 547 0.334213244990376
"5548" "Fraction.of.Outliers..Mean." 548 0.372053521742643
"5549" "Fraction.of.Outliers..Mean." 549 0.395187914214121
"5550" "Fraction.of.Outliers..Mean." 550 0.34583579223872
"5551" "Fraction.of.Outliers..Mean." 551 0.400714435475539
"5552" "Fraction.of.Outliers..Mean." 552 0.329485585109841
"5553" "Fraction.of.Outliers..Mean." 553 0.36326071122408
"5554" "Fraction.of.Outliers..Mean." 554 0.388917667977302
"5555" "Fraction.of.Outliers..Mean." 555 0.330585491582027
"5556" "Fraction.of.Outliers..Mean." 556 0.398122777754865
"5557" "Fraction.of.Outliers..Mean." 557 0.328867834588505
"5558" "Fraction.of.Outliers..Mean." 558 0.332281719258673
"5559" "Fraction.of.Outliers..Mean." 559 0.374768397865112
"5560" "Fraction.of.Outliers..Mean." 560 0.380507302009725
"5561" "Fraction.of.Outliers..Mean." 561 0.30178328087745
"5562" "Fraction.of.Outliers..Mean." 562 0.327889622285285
"5563" "Fraction.of.Outliers..Mean." 563 0.346105684347842
"5564" "Fraction.of.Outliers..Mean." 564 0.340272688530425
"5565" "Fraction.of.Outliers..Mean." 565 0.319748369103347
"5566" "Fraction.of.Outliers..Mean." 566 0.303434173251367
"5567" "Fraction.of.Outliers..Mean." 567 0.362698835596849
"5568" "Fraction.of.Outliers..Mean." 568 0.315507219054667
"5569" "Fraction.of.Outliers..Mean." 569 0.34651572590004
"5570" "Fraction.of.Outliers..Mean." 570 0.27055559122255
"5571" "Fraction.of.Outliers..Mean." 571 0.34131599437337
"5572" "Fraction.of.Outliers..Mean." 572 0.340057868881685
"5573" "Fraction.of.Outliers..Mean." 573 0.384802201057017
"5574" "Fraction.of.Outliers..Mean." 574 0.343238843320173
"5575" "Fraction.of.Outliers..Mean." 575 0.325740640647042
"5576" "Fraction.of.Outliers..Mean." 576 0.331003168411221
"5577" "Fraction.of.Outliers..Mean." 577 0.291302326360665
"5578" "Fraction.of.Outliers..Mean." 578 0.283019510391964
"5579" "Fraction.of.Outliers..Mean." 579 0.295171239094371
"5580" "Fraction.of.Outliers..Mean." 580 0.325974083348848
"5581" "Fraction.of.Outliers..Mean." 581 0.372171045928291
"5582" "Fraction.of.Outliers..Mean." 582 0.345736362288398
"5583" "Fraction.of.Outliers..Mean." 583 0.341835527856468
"5584" "Fraction.of.Outliers..Mean." 584 0.371237467442977
"5585" "Fraction.of.Outliers..Mean." 585 0.331239243951092
"5586" "Fraction.of.Outliers..Mean." 586 0.308698212697044
"5587" "Fraction.of.Outliers..Mean." 587 0.357835790113857
"5588" "Fraction.of.Outliers..Mean." 588 0.398189602994025
"5589" "Fraction.of.Outliers..Mean." 589 0.347338690548244
"5590" "Fraction.of.Outliers..Mean." 590 0.363895825131463
"5591" "Fraction.of.Outliers..Mean." 591 0.381579158974342
"5592" "Fraction.of.Outliers..Mean." 592 0.356913411389593
"5593" "Fraction.of.Outliers..Mean." 593 0.31509934997172
"5594" "Fraction.of.Outliers..Mean." 594 0.321574354818573
"5595" "Fraction.of.Outliers..Mean." 595 0.309435748627084
"5596" "Fraction.of.Outliers..Mean." 596 0.293233001378764
"5597" "Fraction.of.Outliers..Mean." 597 0.287930865819397
"5598" "Fraction.of.Outliers..Mean." 598 0.279872979112211
"5599" "Fraction.of.Outliers..Mean." 599 0.326300464502267
"5600" "Fraction.of.Outliers..Mean." 600 0.310368658860173
"5601" "Fraction.of.Outliers..Mean." 601 0.342715786980974
"5602" "Fraction.of.Outliers..Mean." 602 0.301192947268771
"5603" "Fraction.of.Outliers..Mean." 603 0.371763276313055
"5604" "Fraction.of.Outliers..Mean." 604 0.33374871777079
"5605" "Fraction.of.Outliers..Mean." 605 0.344806521112126
"5606" "Fraction.of.Outliers..Mean." 606 0.346727816415672
"5607" "Fraction.of.Outliers..Mean." 607 0.298802482379569
"5608" "Fraction.of.Outliers..Mean." 608 0.354699627837974
"5609" "Fraction.of.Outliers..Mean." 609 0.316327460146071
"5610" "Fraction.of.Outliers..Mean." 610 0.343150030312706
"5611" "Fraction.of.Outliers..Mean." 611 0.353359292954115
"5612" "Fraction.of.Outliers..Mean." 612 0.344638745507966
"5613" "Fraction.of.Outliers..Mean." 613 0.337108540992084
"5614" "Fraction.of.Outliers..Mean." 614 0.324963720719681
"5615" "Fraction.of.Outliers..Mean." 615 0.365006702906002
"5616" "Fraction.of.Outliers..Mean." 616 0.332076808476802
"5617" "Fraction.of.Outliers..Mean." 617 0.332379067913773
"5618" "Fraction.of.Outliers..Mean." 618 0.394900279386422
"5619" "Fraction.of.Outliers..Mean." 619 0.373376166834431
"5620" "Fraction.of.Outliers..Mean." 620 0.327362741771769
"5621" "Fraction.of.Outliers..Mean." 621 0.313566179099619
"5622" "Fraction.of.Outliers..Mean." 622 0.350675713262507
"5623" "Fraction.of.Outliers..Mean." 623 0.333432820620281
"5624" "Fraction.of.Outliers..Mean." 624 0.41478035561665
"5625" "Fraction.of.Outliers..Mean." 625 0.292800976914828
"5626" "Fraction.of.Outliers..Mean." 626 0.355857732012922
"5627" "Fraction.of.Outliers..Mean." 627 0.372203963057396
"5628" "Fraction.of.Outliers..Mean." 628 0.374939875954718
"5629" "Fraction.of.Outliers..Mean." 629 0.349982947894687
"5630" "Fraction.of.Outliers..Mean." 630 0.306932682781857
"5631" "Fraction.of.Outliers..Mean." 631 0.316861727863791
"5632" "Fraction.of.Outliers..Mean." 632 0.271246834277048
"5633" "Fraction.of.Outliers..Mean." 633 0.343611981572367
"5634" "Fraction.of.Outliers..Mean." 634 0.303347605301699
"5635" "Fraction.of.Outliers..Mean." 635 0.298271174066614
"5636" "Fraction.of.Outliers..Mean." 636 0.318666201114005
"5637" "Fraction.of.Outliers..Mean." 637 0.396616712537971
"5638" "Fraction.of.Outliers..Mean." 638 0.374082665251637
"5639" "Fraction.of.Outliers..Mean." 639 0.325984247246808
"5640" "Fraction.of.Outliers..Mean." 640 0.363869263820116
"5641" "Fraction.of.Outliers..Mean." 641 0.343630154853809
"5642" "Fraction.of.Outliers..Mean." 642 0.356049833618829
"5643" "Fraction.of.Outliers..Mean." 643 0.369332771863745
"5644" "Fraction.of.Outliers..Mean." 644 0.412040208710975
"5645" "Fraction.of.Outliers..Mean." 645 0.363270131801177
"5646" "Fraction.of.Outliers..Mean." 646 0.351235809437224
"5647" "Fraction.of.Outliers..Mean." 647 0.342434575712474
"5648" "Fraction.of.Outliers..Mean." 648 0.380395247482513
"5649" "Fraction.of.Outliers..Mean." 649 0.32424470748558
"5650" "Fraction.of.Outliers..Mean." 650 0.36102742059823
"5651" "Fraction.of.Outliers..Mean." 651 0.308716820576555
"5652" "Fraction.of.Outliers..Mean." 652 0.381551271293583
"5653" "Fraction.of.Outliers..Mean." 653 0.261436178683489
"5654" "Fraction.of.Outliers..Mean." 654 0.348064380313352
"5655" "Fraction.of.Outliers..Mean." 655 0.282552954956987
"5656" "Fraction.of.Outliers..Mean." 656 0.341435282932754
"5657" "Fraction.of.Outliers..Mean." 657 0.382830535964412
"5658" "Fraction.of.Outliers..Mean." 658 0.339369395667774
"5659" "Fraction.of.Outliers..Mean." 659 0.353058424724361
"5660" "Fraction.of.Outliers..Mean." 660 0.261367170294728
"5661" "Fraction.of.Outliers..Mean." 661 0.372403486138121
"5662" "Fraction.of.Outliers..Mean." 662 0.327054014840083
"5663" "Fraction.of.Outliers..Mean." 663 0.307949649623561
"5664" "Fraction.of.Outliers..Mean." 664 0.281208243477846
"5665" "Fraction.of.Outliers..Mean." 665 0.33005265960966
"5666" "Fraction.of.Outliers..Mean." 666 0.380593776552353
"5667" "Fraction.of.Outliers..Mean." 667 0.328285541043839
"5668" "Fraction.of.Outliers..Mean." 668 0.301480222658633
"5669" "Fraction.of.Outliers..Mean." 669 0.320973815391606
"5670" "Fraction.of.Outliers..Mean." 670 0.328386411619944
"5671" "Fraction.of.Outliers..Mean." 671 0.377650828472938
"5672" "Fraction.of.Outliers..Mean." 672 0.294032262399749
"5673" "Fraction.of.Outliers..Mean." 673 0.413779852556952
"5674" "Fraction.of.Outliers..Mean." 674 0.342891811595557
"5675" "Fraction.of.Outliers..Mean." 675 0.325750364360645
"5676" "Fraction.of.Outliers..Mean." 676 0.349149596249411
"5677" "Fraction.of.Outliers..Mean." 677 0.287308850490822
"5678" "Fraction.of.Outliers..Mean." 678 0.391065241550708
"5679" "Fraction.of.Outliers..Mean." 679 0.342226869063996
"5680" "Fraction.of.Outliers..Mean." 680 0.340606808324993
"5681" "Fraction.of.Outliers..Mean." 681 0.302864761129846
"5682" "Fraction.of.Outliers..Mean." 682 0.339317476114347
"5683" "Fraction.of.Outliers..Mean." 683 0.300693820016078
"5684" "Fraction.of.Outliers..Mean." 684 0.343768345846075
"5685" "Fraction.of.Outliers..Mean." 685 0.342475480161536
"5686" "Fraction.of.Outliers..Mean." 686 0.361676023342263
"5687" "Fraction.of.Outliers..Mean." 687 0.348565383912983
"5688" "Fraction.of.Outliers..Mean." 688 0.319026994052854
"5689" "Fraction.of.Outliers..Mean." 689 0.371475510546672
"5690" "Fraction.of.Outliers..Mean." 690 0.346561532659227
"5691" "Fraction.of.Outliers..Mean." 691 0.322358045717853
"5692" "Fraction.of.Outliers..Mean." 692 0.345987114830574
"5693" "Fraction.of.Outliers..Mean." 693 0.334182971792614
"5694" "Fraction.of.Outliers..Mean." 694 0.421800236689803
"5695" "Fraction.of.Outliers..Mean." 695 0.358768149172875
"5696" "Fraction.of.Outliers..Mean." 696 0.361336515903422
"5697" "Fraction.of.Outliers..Mean." 697 0.387059097954584
"5698" "Fraction.of.Outliers..Mean." 698 0.345952954378808
"5699" "Fraction.of.Outliers..Mean." 699 0.396355018447416
"5700" "Fraction.of.Outliers..Mean." 700 0.383590346101985
"5701" "Fraction.of.Outliers..Mean." 701 0.34023730852949
"5702" "Fraction.of.Outliers..Mean." 702 0.299559617106091
"5703" "Fraction.of.Outliers..Mean." 703 0.334479890162144
"5704" "Fraction.of.Outliers..Mean." 704 0.354056214699857
"5705" "Fraction.of.Outliers..Mean." 705 0.345768117280328
"5706" "Fraction.of.Outliers..Mean." 706 0.33469897554504
"5707" "Fraction.of.Outliers..Mean." 707 0.341237251082548
"5708" "Fraction.of.Outliers..Mean." 708 0.305604935857884
"5709" "Fraction.of.Outliers..Mean." 709 0.322696254579056
"5710" "Fraction.of.Outliers..Mean." 710 0.386200422925026
"5711" "Fraction.of.Outliers..Mean." 711 0.35438919743431
"5712" "Fraction.of.Outliers..Mean." 712 0.292000358871496
"5713" "Fraction.of.Outliers..Mean." 713 0.34080710354924
"5714" "Fraction.of.Outliers..Mean." 714 0.336561335739488
"5715" "Fraction.of.Outliers..Mean." 715 0.319908263336584
"5716" "Fraction.of.Outliers..Mean." 716 0.376779940151012
"5717" "Fraction.of.Outliers..Mean." 717 0.360938397276418
"5718" "Fraction.of.Outliers..Mean." 718 0.374454745221636
"5719" "Fraction.of.Outliers..Mean." 719 0.340492418069116
"5720" "Fraction.of.Outliers..Mean." 720 0.328550892464943
"5721" "Fraction.of.Outliers..Mean." 721 0.296240185853532
"5722" "Fraction.of.Outliers..Mean." 722 0.3699917090864
"5723" "Fraction.of.Outliers..Mean." 723 0.318235367695903
"5724" "Fraction.of.Outliers..Mean." 724 0.336070137910005
"5725" "Fraction.of.Outliers..Mean." 725 0.438608775337673
"5726" "Fraction.of.Outliers..Mean." 726 0.319221373948225
"5727" "Fraction.of.Outliers..Mean." 727 0.382590679232627
"5728" "Fraction.of.Outliers..Mean." 728 0.414495180164294
"5729" "Fraction.of.Outliers..Mean." 729 0.342293592832093
"5730" "Fraction.of.Outliers..Mean." 730 0.316723551524092
"5731" "Fraction.of.Outliers..Mean." 731 0.308301000677142
"5732" "Fraction.of.Outliers..Mean." 732 0.355483269615414
"5733" "Fraction.of.Outliers..Mean." 733 0.294414541855289
"5734" "Fraction.of.Outliers..Mean." 734 0.331303708442637
"5735" "Fraction.of.Outliers..Mean." 735 0.36911747597022
"5736" "Fraction.of.Outliers..Mean." 736 0.339732504179745
"5737" "Fraction.of.Outliers..Mean." 737 0.424903152419717
"5738" "Fraction.of.Outliers..Mean." 738 0.380815520113678
"5739" "Fraction.of.Outliers..Mean." 739 0.367667545502338
"5740" "Fraction.of.Outliers..Mean." 740 0.38310988062598
"5741" "Fraction.of.Outliers..Mean." 741 0.315590468037907
"5742" "Fraction.of.Outliers..Mean." 742 0.31213927404001
"5743" "Fraction.of.Outliers..Mean." 743 0.331609577620308
"5744" "Fraction.of.Outliers..Mean." 744 0.388549426817471
"5745" "Fraction.of.Outliers..Mean." 745 0.352484963970625
"5746" "Fraction.of.Outliers..Mean." 746 0.360932418908648
"5747" "Fraction.of.Outliers..Mean." 747 0.313192894860415
"5748" "Fraction.of.Outliers..Mean." 748 0.354838112642105
"5749" "Fraction.of.Outliers..Mean." 749 0.354289623389575
"5750" "Fraction.of.Outliers..Mean." 750 0.353368526291275
"5751" "Fraction.of.Outliers..Mean." 751 0.379537951270873
