"Measure" "Iteration" "Value"
"6413" "GCOR" 413 0.361432088888792
"6414" "GCOR" 414 0.374327297135054
"6415" "GCOR" 415 0.404108247938184
"6416" "GCOR" 416 0.402450186442496
"6417" "GCOR" 417 0.413863887531782
"6418" "GCOR" 418 0.410262969095561
"6419" "GCOR" 419 0.427108258625646
"6420" "GCOR" 420 0.381310176542976
"6421" "GCOR" 421 0.451492757586887
"6422" "GCOR" 422 0.387264722784754
"6423" "GCOR" 423 0.315233417361604
"6424" "GCOR" 424 0.432685000114699
"6425" "GCOR" 425 0.393775222052838
"6426" "GCOR" 426 0.47353465634763
"6427" "GCOR" 427 0.433822957564515
"6428" "GCOR" 428 0.362398992603832
"6429" "GCOR" 429 0.416019954911759
"6430" "GCOR" 430 0.441545265348472
"6431" "GCOR" 431 0.433672757323745
"6432" "GCOR" 432 0.480352144775388
"6433" "GCOR" 433 0.401262167378243
"6434" "GCOR" 434 0.348734692618403
"6435" "GCOR" 435 0.393997162746247
"6436" "GCOR" 436 0.416071917260589
"6437" "GCOR" 437 0.39349656144657
"6438" "GCOR" 438 0.353326528707466
"6439" "GCOR" 439 0.495099245260246
"6440" "GCOR" 440 0.473991333537747
"6441" "GCOR" 441 0.375308062353725
"6442" "GCOR" 442 0.392473695495779
"6443" "GCOR" 443 0.396192603131244
"6444" "GCOR" 444 0.397322662815327
"6445" "GCOR" 445 0.39914012377009
"6446" "GCOR" 446 0.390037190144215
"6447" "GCOR" 447 0.423798818335664
"6448" "GCOR" 448 0.38364366036844
"6449" "GCOR" 449 0.452635883212038
"6450" "GCOR" 450 0.435895635517423
"6451" "GCOR" 451 0.418519586307582
"6452" "GCOR" 452 0.431311543091902
"6453" "GCOR" 453 0.361789844723863
"6454" "GCOR" 454 0.377665373135418
"6455" "GCOR" 455 0.403601678882586
"6456" "GCOR" 456 0.471629719671342
"6457" "GCOR" 457 0.428219830434438
"6458" "GCOR" 458 0.351612242223514
"6459" "GCOR" 459 0.401057178840621
"6460" "GCOR" 460 0.463332362830055
"6461" "GCOR" 461 0.421774223258838
"6462" "GCOR" 462 0.388287365159428
"6463" "GCOR" 463 0.369725453197978
"6464" "GCOR" 464 0.347484127796832
"6465" "GCOR" 465 0.39886869716285
"6466" "GCOR" 466 0.451265095560999
"6467" "GCOR" 467 0.412003429678076
"6468" "GCOR" 468 0.463321286767561
"6469" "GCOR" 469 0.419121241486563
"6470" "GCOR" 470 0.404871864381488
"6471" "GCOR" 471 0.453176654437221
"6472" "GCOR" 472 0.492109841201212
"6473" "GCOR" 473 0.363674198128841
"6474" "GCOR" 474 0.368440450767208
"6475" "GCOR" 475 0.488005655165415
"6476" "GCOR" 476 0.391792833038835
"6477" "GCOR" 477 0.313134581057297
"6478" "GCOR" 478 0.407169386542682
"6479" "GCOR" 479 0.372534305016537
"6480" "GCOR" 480 0.489669028863386
"6481" "GCOR" 481 0.400926061116338
"6482" "GCOR" 482 0.369084010776695
"6483" "GCOR" 483 0.357907294189972
"6484" "GCOR" 484 0.429791327769362
"6485" "GCOR" 485 0.353755471841319
"6486" "GCOR" 486 0.423679022812677
"6487" "GCOR" 487 0.437033952029315
"6488" "GCOR" 488 0.379704852622044
"6489" "GCOR" 489 0.436934654405861
"6490" "GCOR" 490 0.462010743976222
"6491" "GCOR" 491 0.414957867644228
"6492" "GCOR" 492 0.393827528688207
"6493" "GCOR" 493 0.383408782189406
"6494" "GCOR" 494 0.406288498072605
"6495" "GCOR" 495 0.355178436664002
"6496" "GCOR" 496 0.441740089168943
"6497" "GCOR" 497 0.371514399870385
"6498" "GCOR" 498 0.387998558893915
"6499" "GCOR" 499 0.42463781275317
"6500" "GCOR" 500 0.404359059654512
"6501" "GCOR" 501 0.357550876420529
"6502" "GCOR" 502 0.379753142751317
"6503" "GCOR" 503 0.335399060957684
"6504" "GCOR" 504 0.392140634532393
"6505" "GCOR" 505 0.405744010537651
"6506" "GCOR" 506 0.412632309578623
"6507" "GCOR" 507 0.454897824827343
"6508" "GCOR" 508 0.45161012185673
"6509" "GCOR" 509 0.359044763032636
"6510" "GCOR" 510 0.410632736834759
"6511" "GCOR" 511 0.367630411808718
"6512" "GCOR" 512 0.427407535967902
"6513" "GCOR" 513 0.419459063446223
"6514" "GCOR" 514 0.351448025747815
"6515" "GCOR" 515 0.396464805199116
"6516" "GCOR" 516 0.408459310543924
"6517" "GCOR" 517 0.438083170108461
"6518" "GCOR" 518 0.407619310990071
"6519" "GCOR" 519 0.369144838647172
"6520" "GCOR" 520 0.424421648239754
"6521" "GCOR" 521 0.423638170750457
"6522" "GCOR" 522 0.277924748978396
"6523" "GCOR" 523 0.432001091434365
"6524" "GCOR" 524 0.413595428473759
"6525" "GCOR" 525 0.413676918397446
"6526" "GCOR" 526 0.383151896289948
"6527" "GCOR" 527 0.396113204028039
"6528" "GCOR" 528 0.415645795281048
"6529" "GCOR" 529 0.376935632731389
"6530" "GCOR" 530 0.418888628647309
"6531" "GCOR" 531 0.419076001694985
"6532" "GCOR" 532 0.369211293643685
"6533" "GCOR" 533 0.387655954212829
"6534" "GCOR" 534 0.40097004150011
"6535" "GCOR" 535 0.424715971709759
"6536" "GCOR" 536 0.429597609830059
"6537" "GCOR" 537 0.396888020927169
"6538" "GCOR" 538 0.455173088795969
"6539" "GCOR" 539 0.509083009668665
"6540" "GCOR" 540 0.448600625516862
"6541" "GCOR" 541 0.45376349663015
"6542" "GCOR" 542 0.390639971486183
"6543" "GCOR" 543 0.39732728505393
"6544" "GCOR" 544 0.419453518521998
"6545" "GCOR" 545 0.436311944567192
"6546" "GCOR" 546 0.49090429923551
"6547" "GCOR" 547 0.365434237183088
"6548" "GCOR" 548 0.32616334135883
"6549" "GCOR" 549 0.417880361362505
"6550" "GCOR" 550 0.364970769839388
"6551" "GCOR" 551 0.425072053424676
"6552" "GCOR" 552 0.432708628678499
"6553" "GCOR" 553 0.389442287729338
"6554" "GCOR" 554 0.414026444591155
"6555" "GCOR" 555 0.416505103640537
"6556" "GCOR" 556 0.447779676422924
"6557" "GCOR" 557 0.367546686207447
"6558" "GCOR" 558 0.419181565605624
"6559" "GCOR" 559 0.438720624243851
"6560" "GCOR" 560 0.352500030415513
"6561" "GCOR" 561 0.411766919947052
"6562" "GCOR" 562 0.400708377223051
"6563" "GCOR" 563 0.407417633378845
"6564" "GCOR" 564 0.404164470247391
"6565" "GCOR" 565 0.388401042709524
"6566" "GCOR" 566 0.427493537536155
"6567" "GCOR" 567 0.372609088456863
"6568" "GCOR" 568 0.439969438436059
"6569" "GCOR" 569 0.463365180373161
"6570" "GCOR" 570 0.376871977665663
"6571" "GCOR" 571 0.414163919583382
"6572" "GCOR" 572 0.441471929427894
"6573" "GCOR" 573 0.353143271555833
"6574" "GCOR" 574 0.429481112975334
"6575" "GCOR" 575 0.4098419150292
"6576" "GCOR" 576 0.404992432401793
"6577" "GCOR" 577 0.400446337705274
"6578" "GCOR" 578 0.407811142880206
"6579" "GCOR" 579 0.456474873227779
"6580" "GCOR" 580 0.426375119933344
"6581" "GCOR" 581 0.46784128913557
"6582" "GCOR" 582 0.438972161127609
"6583" "GCOR" 583 0.385731125015206
"6584" "GCOR" 584 0.405126028034682
"6585" "GCOR" 585 0.280592413477065
"6586" "GCOR" 586 0.404028209369402
"6587" "GCOR" 587 0.424589439690545
"6588" "GCOR" 588 0.349836702525833
"6589" "GCOR" 589 0.420661762171295
"6590" "GCOR" 590 0.402218804169217
"6591" "GCOR" 591 0.455569463444841
"6592" "GCOR" 592 0.376936476509983
"6593" "GCOR" 593 0.340089409491283
"6594" "GCOR" 594 0.425046676796763
"6595" "GCOR" 595 0.439490217773505
"6596" "GCOR" 596 0.41657881439393
"6597" "GCOR" 597 0.391765630263202
"6598" "GCOR" 598 0.361728044054281
"6599" "GCOR" 599 0.377772064547247
"6600" "GCOR" 600 0.395447811985371
"6601" "GCOR" 601 0.313763119599504
"6602" "GCOR" 602 0.409236764865698
"6603" "GCOR" 603 0.355136561838735
"6604" "GCOR" 604 0.443278203518422
"6605" "GCOR" 605 0.293031988682477
"6606" "GCOR" 606 0.343615041862633
"6607" "GCOR" 607 0.37809154839684
"6608" "GCOR" 608 0.474063285990982
"6609" "GCOR" 609 0.445791709311153
"6610" "GCOR" 610 0.393017818889784
"6611" "GCOR" 611 0.413743116946869
"6612" "GCOR" 612 0.351876285842334
"6613" "GCOR" 613 0.471847760810553
"6614" "GCOR" 614 0.412966139569742
"6615" "GCOR" 615 0.403009342809176
"6616" "GCOR" 616 0.424989853248997
"6617" "GCOR" 617 0.465139078888873
"6618" "GCOR" 618 0.396498223877423
"6619" "GCOR" 619 0.366384512533291
"6620" "GCOR" 620 0.463863852977543
"6621" "GCOR" 621 0.463261477153499
"6622" "GCOR" 622 0.426581923061494
"6623" "GCOR" 623 0.358835203570271
"6624" "GCOR" 624 0.382597190978056
"6625" "GCOR" 625 0.432816571825436
"6626" "GCOR" 626 0.36694034843874
"6627" "GCOR" 627 0.432815407741625
"6628" "GCOR" 628 0.360089895955918
"6629" "GCOR" 629 0.405316025941994
"6630" "GCOR" 630 0.374543620320842
"6631" "GCOR" 631 0.377974460685481
"6632" "GCOR" 632 0.400571261583815
"6633" "GCOR" 633 0.427546027723938
"6634" "GCOR" 634 0.419104815753311
"6635" "GCOR" 635 0.410492570121305
"6636" "GCOR" 636 0.316110032342781
"6637" "GCOR" 637 0.3667321606776
"6638" "GCOR" 638 0.355502478504239
"6639" "GCOR" 639 0.409749195217665
"6640" "GCOR" 640 0.378173250408954
"6641" "GCOR" 641 0.438435300634066
"6642" "GCOR" 642 0.392873737491244
"6643" "GCOR" 643 0.437487728132434
"6644" "GCOR" 644 0.412339082492914
"6645" "GCOR" 645 0.468729188575577
"6646" "GCOR" 646 0.301136862918714
"6647" "GCOR" 647 0.356278051630882
"6648" "GCOR" 648 0.464324575930121
"6649" "GCOR" 649 0.432271391719125
"6650" "GCOR" 650 0.418772452980746
"6651" "GCOR" 651 0.369262667441516
"6652" "GCOR" 652 0.40979554518396
"6653" "GCOR" 653 0.360692959095755
"6654" "GCOR" 654 0.421310212989966
"6655" "GCOR" 655 0.425443820548421
"6656" "GCOR" 656 0.363436095221806
"6657" "GCOR" 657 0.428470892075921
"6658" "GCOR" 658 0.443241306740548
"6659" "GCOR" 659 0.417501150481771
"6660" "GCOR" 660 0.384335741357483
"6661" "GCOR" 661 0.436784069483476
"6662" "GCOR" 662 0.440106006797911
"6663" "GCOR" 663 0.397207629547194
"6664" "GCOR" 664 0.406491853176767
"6665" "GCOR" 665 0.382698386917787
"6666" "GCOR" 666 0.381084149056408
"6667" "GCOR" 667 0.467706865411549
"6668" "GCOR" 668 0.459747462009509
"6669" "GCOR" 669 0.326027255123272
"6670" "GCOR" 670 0.373901835844028
"6671" "GCOR" 671 0.418287417338858
"6672" "GCOR" 672 0.41398688641527
"6673" "GCOR" 673 0.428666667864324
"6674" "GCOR" 674 0.463171705745408
"6675" "GCOR" 675 0.337633785152033
"6676" "GCOR" 676 0.436464035843494
"6677" "GCOR" 677 0.431748367004101
"6678" "GCOR" 678 0.379478124428606
"6679" "GCOR" 679 0.427871635901807
"6680" "GCOR" 680 0.40009221446078
"6681" "GCOR" 681 0.374709385950284
"6682" "GCOR" 682 0.395162415758966
"6683" "GCOR" 683 0.46739335878535
"6684" "GCOR" 684 0.406349197693082
"6685" "GCOR" 685 0.391943172005991
"6686" "GCOR" 686 0.415961398283949
"6687" "GCOR" 687 0.3233576831355
"6688" "GCOR" 688 0.520280927388147
"6689" "GCOR" 689 0.395153563472918
"6690" "GCOR" 690 0.427831377267835
"6691" "GCOR" 691 0.342658916151678
"6692" "GCOR" 692 0.382663724386345
"6693" "GCOR" 693 0.411662046789453
"6694" "GCOR" 694 0.432853834641212
"6695" "GCOR" 695 0.457811864016876
"6696" "GCOR" 696 0.351100093784569
"6697" "GCOR" 697 0.465188886916249
"6698" "GCOR" 698 0.373675363130965
"6699" "GCOR" 699 0.482161001313944
"6700" "GCOR" 700 0.330506739465353
"6701" "GCOR" 701 0.447026974703461
"6702" "GCOR" 702 0.510478065399764
"6703" "GCOR" 703 0.43443818260078
"6704" "GCOR" 704 0.363749901933318
"6705" "GCOR" 705 0.380438116130635
"6706" "GCOR" 706 0.35477114166644
"6707" "GCOR" 707 0.372543934656242
"6708" "GCOR" 708 0.396652263001134
"6709" "GCOR" 709 0.405458988213793
"6710" "GCOR" 710 0.44127472174984
"6711" "GCOR" 711 0.468238179768109
"6712" "GCOR" 712 0.420965019545466
"6713" "GCOR" 713 0.290867985848285
"6714" "GCOR" 714 0.421120192856146
"6715" "GCOR" 715 0.374244397954204
"6716" "GCOR" 716 0.434617592943655
"6717" "GCOR" 717 0.373828767862719
"6718" "GCOR" 718 0.405493909589739
"6719" "GCOR" 719 0.45329926969926
"6720" "GCOR" 720 0.447013311584695
"6721" "GCOR" 721 0.427361676734256
"6722" "GCOR" 722 0.45150442342992
"6723" "GCOR" 723 0.434635513287113
"6724" "GCOR" 724 0.340721484894
"6725" "GCOR" 725 0.411199482758472
"6726" "GCOR" 726 0.372426997100777
"6727" "GCOR" 727 0.38533702980099
"6728" "GCOR" 728 0.399250255649294
"6729" "GCOR" 729 0.448603188169202
"6730" "GCOR" 730 0.42125161844135
"6731" "GCOR" 731 0.353637492653426
"6732" "GCOR" 732 0.424377457755763
"6733" "GCOR" 733 0.409344005028104
"6734" "GCOR" 734 0.473060455826651
"6735" "GCOR" 735 0.432758744962667
"6736" "GCOR" 736 0.379046007980306
"6737" "GCOR" 737 0.374398629211359
"6738" "GCOR" 738 0.438120027884514
"6739" "GCOR" 739 0.448183254493413
"6740" "GCOR" 740 0.380125345390459
"6741" "GCOR" 741 0.437489036527012
"6742" "GCOR" 742 0.368201545388675
"6743" "GCOR" 743 0.393990447308254
"6744" "GCOR" 744 0.352349637994915
"6745" "GCOR" 745 0.436974681496235
"6746" "GCOR" 746 0.421514450442341
"6747" "GCOR" 747 0.453890154985996
"6748" "GCOR" 748 0.404481904125626
"6749" "GCOR" 749 0.286113939754318
"6750" "GCOR" 750 0.38398703710283
"6751" "GCOR" 751 0.366525642836299
"6752" "GCOR" 752 0.401565236724322
"6753" "GCOR" 753 0.374284054115212
"6754" "GCOR" 754 0.346950093718591
"6755" "GCOR" 755 0.438775250563576
"6756" "GCOR" 756 0.444953187613336
"6757" "GCOR" 757 0.454341788245461
"6758" "GCOR" 758 0.480616656425283
"6759" "GCOR" 759 0.398959658376548
"6760" "GCOR" 760 0.433597115798686
"6761" "GCOR" 761 0.374350974420028
"6762" "GCOR" 762 0.411849186751162
"6763" "GCOR" 763 0.433356764148474
"6764" "GCOR" 764 0.460094397453889
"6765" "GCOR" 765 0.39953121362913
"6766" "GCOR" 766 0.334411552595138
"6767" "GCOR" 767 0.400539104642552
"6768" "GCOR" 768 0.400633854581229
"6769" "GCOR" 769 0.371273332535415
"6770" "GCOR" 770 0.418502294991529
"6771" "GCOR" 771 0.396044751224311
"6772" "GCOR" 772 0.410929123082104
"6773" "GCOR" 773 0.393685783414929
"6774" "GCOR" 774 0.464919917319685
"6775" "GCOR" 775 0.337958463487773
"6776" "GCOR" 776 0.365336603954838
"6777" "GCOR" 777 0.375664112413795
"6778" "GCOR" 778 0.425640431409593
"6779" "GCOR" 779 0.433527445091538
"6780" "GCOR" 780 0.409998510818903
"6781" "GCOR" 781 0.37324126074198
"6782" "GCOR" 782 0.382614992068025
"6783" "GCOR" 783 0.395387388296205
"6784" "GCOR" 784 0.40959792167494
"6785" "GCOR" 785 0.428436799990685
"6786" "GCOR" 786 0.371383494934135
"6787" "GCOR" 787 0.431748111261032
"6788" "GCOR" 788 0.31748228994074
"6789" "GCOR" 789 0.440664516662183
"6790" "GCOR" 790 0.387093116452859
"6791" "GCOR" 791 0.420471132448536
"6792" "GCOR" 792 0.409806167828435
"6793" "GCOR" 793 0.406446013753522
"6794" "GCOR" 794 0.440408930740288
"6795" "GCOR" 795 0.350649969972963
"6796" "GCOR" 796 0.423457374457634
"6797" "GCOR" 797 0.383931402273677
"6798" "GCOR" 798 0.435866079265055
"6799" "GCOR" 799 0.465837850225011
"6800" "GCOR" 800 0.338632330164532
"6801" "GCOR" 801 0.357759160268859
"6802" "GCOR" 802 0.445223806817157
"6803" "GCOR" 803 0.37973268352674
"6804" "GCOR" 804 0.470175347128949
"6805" "GCOR" 805 0.449110963710166
"6806" "GCOR" 806 0.412629298044886
"6807" "GCOR" 807 0.384666812161562
"6808" "GCOR" 808 0.439992885646895
"6809" "GCOR" 809 0.358488550188841
"6810" "GCOR" 810 0.411206843843566
"6811" "GCOR" 811 0.414270060285612
"6812" "GCOR" 812 0.476433113497857
"6813" "GCOR" 813 0.399546620252656
"6814" "GCOR" 814 0.409245788265319
"6815" "GCOR" 815 0.415521783254248
"6816" "GCOR" 816 0.402684278117837
"6817" "GCOR" 817 0.431825047263532
"6818" "GCOR" 818 0.43383172747934
"6819" "GCOR" 819 0.351925511525301
"6820" "GCOR" 820 0.41833242847284
"6821" "GCOR" 821 0.456424514541321
"6822" "GCOR" 822 0.386784894084196
"6823" "GCOR" 823 0.366959161141982
"6824" "GCOR" 824 0.356113903254628
"6825" "GCOR" 825 0.445104641401806
"6826" "GCOR" 826 0.373707300851179
"6827" "GCOR" 827 0.37072055555597
"6828" "GCOR" 828 0.374741033838236
"6829" "GCOR" 829 0.326333531217813
"6830" "GCOR" 830 0.391840860717001
"6831" "GCOR" 831 0.415968313643347
"6832" "GCOR" 832 0.315539045150497
"6833" "GCOR" 833 0.461068154161544
"6834" "GCOR" 834 0.409061917283622
"6835" "GCOR" 835 0.378208605622868
"6836" "GCOR" 836 0.386190920273789
"6837" "GCOR" 837 0.402960481450576
"6838" "GCOR" 838 0.386188689137889
"6839" "GCOR" 839 0.389629973149328
"6840" "GCOR" 840 0.403397911704958
"6841" "GCOR" 841 0.35556071524507
"6842" "GCOR" 842 0.41863826676713
"6843" "GCOR" 843 0.475433266453072
"6844" "GCOR" 844 0.407671235381276
"6845" "GCOR" 845 0.346244995389801
"6846" "GCOR" 846 0.398775222133256
"6847" "GCOR" 847 0.387831353516036
"6848" "GCOR" 848 0.448557366402195
"6849" "GCOR" 849 0.415883271230204
"6850" "GCOR" 850 0.318084940690811
"6851" "GCOR" 851 0.430782577293418
"6852" "GCOR" 852 0.314342917635501
"6853" "GCOR" 853 0.336838665554605
"6854" "GCOR" 854 0.38595728659052
"6855" "GCOR" 855 0.480793990468085
"6856" "GCOR" 856 0.348674498596474
"6857" "GCOR" 857 0.414787676734546
"6858" "GCOR" 858 0.283302650149462
"6859" "GCOR" 859 0.412327959298159
"6860" "GCOR" 860 0.384758692166287
"6861" "GCOR" 861 0.418177090933633
"6862" "GCOR" 862 0.420746892363275
"6863" "GCOR" 863 0.425584143421274
"6864" "GCOR" 864 0.352700417553375
"6865" "GCOR" 865 0.429104847705573
"6866" "GCOR" 866 0.384655185534159
"6867" "GCOR" 867 0.398701267256435
"6868" "GCOR" 868 0.446760354112835
"6869" "GCOR" 869 0.351172125774535
"6870" "GCOR" 870 0.418548755754329
"6871" "GCOR" 871 0.340473820201737
"6872" "GCOR" 872 0.386808607890316
"6873" "GCOR" 873 0.447822105899348
"6874" "GCOR" 874 0.365997756967996
"6875" "GCOR" 875 0.427818881641701
"6876" "GCOR" 876 0.32439108575525
"6877" "GCOR" 877 0.359306607713485
"6878" "GCOR" 878 0.379593714288521
"6879" "GCOR" 879 0.359464876573219
"6880" "GCOR" 880 0.383155014793553
"6881" "GCOR" 881 0.349799364246844
"6882" "GCOR" 882 0.413550601344901
"6883" "GCOR" 883 0.46118931088647
"6884" "GCOR" 884 0.437727336272638
"6885" "GCOR" 885 0.401107202250164
"6886" "GCOR" 886 0.457609875959849
"6887" "GCOR" 887 0.419517728617311
"6888" "GCOR" 888 0.379370001242027
"6889" "GCOR" 889 0.433478011971713
"6890" "GCOR" 890 0.351242862740119
"6891" "GCOR" 891 0.429944651860267
"6892" "GCOR" 892 0.424972146217228
"6893" "GCOR" 893 0.429557242050874
"6894" "GCOR" 894 0.369998359067955
"6895" "GCOR" 895 0.433971786185682
"6896" "GCOR" 896 0.4680997853989
"6897" "GCOR" 897 0.398010132157907
"6898" "GCOR" 898 0.413829899266698
"6899" "GCOR" 899 0.400951823641898
"6900" "GCOR" 900 0.418424045685042
"6901" "GCOR" 901 0.366293231278509
"6902" "GCOR" 902 0.46996282915964
"6903" "GCOR" 903 0.383540880906641
"6904" "GCOR" 904 0.412914140121881
"6905" "GCOR" 905 0.448754512518573
"6906" "GCOR" 906 0.386192358059776
"6907" "GCOR" 907 0.383835486520723
"6908" "GCOR" 908 0.40504083882897
"6909" "GCOR" 909 0.369743647459535
"6910" "GCOR" 910 0.465007617723735
"6911" "GCOR" 911 0.435860120123621
"6912" "GCOR" 912 0.359921930317539
"6913" "GCOR" 913 0.321896614685469
"6914" "GCOR" 914 0.336669340920068
"6915" "GCOR" 915 0.384458656545259
"6916" "GCOR" 916 0.420059627454095
"6917" "GCOR" 917 0.411156071155729
"6918" "GCOR" 918 0.350398048462821
"6919" "GCOR" 919 0.410799084825015
"6920" "GCOR" 920 0.428982245434577
"6921" "GCOR" 921 0.338953262548278
"6922" "GCOR" 922 0.397816284399039
"6923" "GCOR" 923 0.39836630213741
"6924" "GCOR" 924 0.388412559534274
"6925" "GCOR" 925 0.408950888035362
"6926" "GCOR" 926 0.407306535307171
"6927" "GCOR" 927 0.33773205495378
"6928" "GCOR" 928 0.445124613673847
"6929" "GCOR" 929 0.474901751162066
"6930" "GCOR" 930 0.46428461951475
"6931" "GCOR" 931 0.356454621384298
"6932" "GCOR" 932 0.330145075462474
"6933" "GCOR" 933 0.387996381434659
"6934" "GCOR" 934 0.389683785301799
"6935" "GCOR" 935 0.461665782334434
"6936" "GCOR" 936 0.40124632870492
"6937" "GCOR" 937 0.362094788200459
"6938" "GCOR" 938 0.37210992281833
"6939" "GCOR" 939 0.420449306570925
"6940" "GCOR" 940 0.42738391239657
"6941" "GCOR" 941 0.447086102396092
"6942" "GCOR" 942 0.400737250680192
"6943" "GCOR" 943 0.467796694566563
"6944" "GCOR" 944 0.32247716833693
"6945" "GCOR" 945 0.424614529525205
"6946" "GCOR" 946 0.368703090442876
"6947" "GCOR" 947 0.405486149857856
"6948" "GCOR" 948 0.394306808904371
"6949" "GCOR" 949 0.354210449073811
"6950" "GCOR" 950 0.429944883447017
"6951" "GCOR" 951 0.3988005603879
"6952" "GCOR" 952 0.411826892473867
"6953" "GCOR" 953 0.408577993094175
"6954" "GCOR" 954 0.496846829724255
"6955" "GCOR" 955 0.383334726958642
"6956" "GCOR" 956 0.428229088499466
"6957" "GCOR" 957 0.482899123244231
"6958" "GCOR" 958 0.47253119287768
"6959" "GCOR" 959 0.379805173330627
"6960" "GCOR" 960 0.418588404757694
"6961" "GCOR" 961 0.3625582925175
"6962" "GCOR" 962 0.384246033135089
"6963" "GCOR" 963 0.393666208403953
"6964" "GCOR" 964 0.365560693599687
"6965" "GCOR" 965 0.382919698339158
"6966" "GCOR" 966 0.406590245808577
"6967" "GCOR" 967 0.502419479064307
"6968" "GCOR" 968 0.407485458227427
"6969" "GCOR" 969 0.46564547894527
"6970" "GCOR" 970 0.363903852250806
"6971" "GCOR" 971 0.411850024829901
"6972" "GCOR" 972 0.377945739658581
"6973" "GCOR" 973 0.334740451039195
"6974" "GCOR" 974 0.3707018789342
"6975" "GCOR" 975 0.388928077716626
"6976" "GCOR" 976 0.470227317934679
"6977" "GCOR" 977 0.447241135037024
"6978" "GCOR" 978 0.406807403354916
"6979" "GCOR" 979 0.469621839062786
"6980" "GCOR" 980 0.435765044227598
"6981" "GCOR" 981 0.340430913777409
"6982" "GCOR" 982 0.416465090354326
"6983" "GCOR" 983 0.4167260282484
"6984" "GCOR" 984 0.394636207639413
"6985" "GCOR" 985 0.387640586284886
